16   28   [10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
16   29   [9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
16   3   [13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
16   3   [13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
16   3   [13 14 15 16 17 18 19 20 21 22 3 1 2]   
16   3   [13 14 15 16 17 18 19 20 21 22 5]   
16   3   [13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
16   3   [13 14 15 16 17 18 19 20 21 22]   
16   3   [13 14 15 16 17 18 19 20 21]   
16   3   [19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
16   30   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
16   31   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
16   32   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
16   33   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
16   34   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
16   35   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
16   36   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
16   37   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
16   4   [12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
16   4   [12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
16   4   [12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
16   4   [12 13 14 15 16 17 18 19 20 21 22 5]   
16   4   [12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
16   4   [12 13 14 15 16 17 18 19 20 21 22]   
16   4   [12 13 14 15 16 17 18 19 20 21]   
16   4   [20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
16   5   [11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
16   5   [11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
16   5   [11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
16   5   [11 12 13 14 15 16 17 18 19 20 21 22 5]   
16   5   [11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
16   5   [11 12 13 14 15 16 17 18 19 20 21 22]   
16   5   [11 12 13 14 15 16 17 18 19 20 21]   
16   5   [21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
16   6   [10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
16   6   [10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
16   6   [10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
16   6   [10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
16   6   [10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
16   6   [10 11 12 13 14 15 16 17 18 19 20 21 22]   
16   6   [10 11 12 13 14 15 16 17 18 19 20 21]   
16   6   [22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
16   7   [9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
16   7   [9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
16   7   [9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
16   7   [9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
16   7   [9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
16   7   [9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
16   7   [9 10 11 12 13 14 15 16 17 18 19 20 21]   
16   8   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
16   8   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
16   8   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
16   8   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
16   8   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
16   8   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
16   8   [8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
16   9   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
16   9   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
16   9   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
16   9   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
16   9   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
16   9   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
16   9   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
17   0   [17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
17   0   [17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
17   0   [17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
17   0   [17 18 19 20 21 22 3 1 2]   
17   0   [17 18 19 20 21 22 5]   
17   0   [17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
17   0   [17 18 19 20 21 22]   
17   0   [17 18 19 20 21]   
17   1   [16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
17   1   [16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
17   1   [16 17 18 19 20 21 22 3 1 2]   
17   1   [16 17 18 19 20 21 22 5]   
17   1   [16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
17   1   [16 17 18 19 20 21 22]   
17   1   [16 17 18 19 20 21]   
17   1   [18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
17   10   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
17   10   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
17   10   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
17   10   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
17   10   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
17   10   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
17   10   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
17   11   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
17   11   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
17   11   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
17   11   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
17   11   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
17   11   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
17   11   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
17   12   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
17   12   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
17   12   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
17   12   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
17   12   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
17   12   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
17   12   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
17   13   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
17   13   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
17   13   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
17   13   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
17   13   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
17   13   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
17   13   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
17   14   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
17   14   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
17   14   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
17   14   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
17   14   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
17   14   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
17   14   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
17   15   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
17   15   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
17   15   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
17   15   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
17   15   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
17   15   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
17   15   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
17   16   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
17   16   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
17   16   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
17   16   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
17   16   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
17   16   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
17   16   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
17   17   ["a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
17   17   [2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
17   17   [22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
17   17   [5 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
17   17   [[1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
17   18   [1 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
17   18   [2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
17   18   [21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
17   18   [[3] [1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
17   19   ["b" 2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
17   19   [20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
17   19   [3 1 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
17   19   [[] [3] [1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
17   2   [15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
17   2   [15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
17   2   [15 16 17 18 19 20 21 22 3 1 2]   
17   2   [15 16 17 18 19 20 21 22 5]   
17   2   [15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
17   2   [15 16 17 18 19 20 21 22]   
17   2   [15 16 17 18 19 20 21]   
17   2   [19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
17   20   [19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
17   20   [2 "b" 2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
17   20   [[1 2] [] [3] [1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
17   21   ["a" 2 "b" 2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
17   21   [18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
17   22   [17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
17   23   [16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
17   24   [15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
17   25   [14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
17   26   [13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
17   27   [12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
17   28   [11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
17   29   [10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
17   3   [14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
17   3   [14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
17   3   [14 15 16 17 18 19 20 21 22 3 1 2]   
17   3   [14 15 16 17 18 19 20 21 22 5]   
17   3   [14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
17   3   [14 15 16 17 18 19 20 21 22]   
17   3   [14 15 16 17 18 19 20 21]   
17   3   [20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
17   30   [9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
17   31   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
17   32   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
17   33   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
17   34   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
17   35   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
17   36   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
17   37   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
17   38   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
17   4   [13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
17   4   [13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
17   4   [13 14 15 16 17 18 19 20 21 22 3 1 2]   
17   4   [13 14 15 16 17 18 19 20 21 22 5]   
17   4   [13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
17   4   [13 14 15 16 17 18 19 20 21 22]   
17   4   [13 14 15 16 17 18 19 20 21]   
17   4   [21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
17   5   [12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
17   5   [12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
17   5   [12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
17   5   [12 13 14 15 16 17 18 19 20 21 22 5]   
17   5   [12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
17   5   [12 13 14 15 16 17 18 19 20 21 22]   
17   5   [12 13 14 15 16 17 18 19 20 21]   
17   5   [22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
17   6   [11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
17   6   [11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
17   6   [11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
17   6   [11 12 13 14 15 16 17 18 19 20 21 22 5]   
17   6   [11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
17   6   [11 12 13 14 15 16 17 18 19 20 21 22]   
17   6   [11 12 13 14 15 16 17 18 19 20 21]   
17   7   [10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
17   7   [10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
17   7   [10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
17   7   [10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
17   7   [10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
17   7   [10 11 12 13 14 15 16 17 18 19 20 21 22]   
17   7   [10 11 12 13 14 15 16 17 18 19 20 21]   
17   8   [9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
17   8   [9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
17   8   [9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
17   8   [9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
17   8   [9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
17   8   [9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
17   8   [9 10 11 12 13 14 15 16 17 18 19 20 21]   
17   9   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
17   9   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
17   9   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
17   9   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
17   9   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
17   9   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
17   9   [8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
18   0   [18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
18   0   [18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
18   0   [18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
18   0   [18 19 20 21 22 3 1 2]   
18   0   [18 19 20 21 22 5]   
18   0   [18 19 20 21 22 [1 2] [] [3] [1 2]]   
18   0   [18 19 20 21 22]   
18   0   [18 19 20 21]   
18   1   [17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
18   1   [17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
18   1   [17 18 19 20 21 22 3 1 2]   
18   1   [17 18 19 20 21 22 5]   
18   1   [17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
18   1   [17 18 19 20 21 22]   
18   1   [17 18 19 20 21]   
18   1   [19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
18   10   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
18   10   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
18   10   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
18   10   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
18   10   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
18   10   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
18   10   [8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
18   11   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
18   11   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
18   11   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
18   11   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
18   11   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
18   11   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
18   11   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
18   12   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
18   12   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
18   12   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
18   12   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
18   12   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
18   12   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
18   12   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
18   13   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
18   13   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
18   13   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
18   13   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
18   13   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
18   13   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
18   13   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
18   14   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
18   14   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
18   14   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
18   14   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
18   14   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
18   14   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
18   14   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
18   15   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
